gene,BY4741_CONTROL-CONTROL-1-03.04.16-04.14.16-18,BY4741_CONTROL-CONTROL-2-03.04.16-04.14.16-19,BY4741_CONTROL-CONTROL-3-03.04.16-04.14.16-38,BY4741-minusLys-1-03.04.16-04.14.16-35,BY4741-minusLys-2-03.04.16-04.14.16-36,BY4741-minusLys-3-03.04.16-04.14.16-37,BY4741-plusLys-1-03.04.16-04.14.16-15,BY4741-plusLys-2-03.04.16-04.14.16-16,BY4741-plusLys-3-03.04.16-04.14.16-17,MB0479_EDS1_RGT1-minusLys-1-03.04.16-04.14.16-32,MB0479_EDS1_RGT1-minusLys-2-03.04.16-04.14.16-33,MB0479_EDS1_RGT1-minusLys-3-03.04.16-04.14.16-34,MB0479_EDS1_RGT1-plusLys-1-03.04.16-04.14.16-12,MB0479_EDS1_RGT1-plusLys-2-03.04.16-04.14.16-13,MB0479_EDS1_RGT1-plusLys-3-03.04.16-04.14.16-14,YBR033W-minusLys-1-03.04.16-04.14.16-20,YBR033W-minusLys-2-03.04.16-04.14.16-21,YBR033W-minusLys-3-03.04.16-04.14.16-22,YBR033W-plusLys-1-03.04.16-04.14.16-1,YBR033W-plusLys-2-03.04.16-04.14.16-2,YDR034C-minusLys-1-03.04.16-04.14.16-26,YDR034C-minusLys-2-03.04.16-04.14.16-27,YDR034C-minusLys-3-03.04.16-04.14.16-28,YDR034C-plusLys-1-03.04.16-04.14.16-6,YDR034C-plusLys-2-03.04.16-04.14.16-7,YDR034C-plusLys-3-03.04.16-04.14.16-8,YKL038W-minusLys-1-03.04.16-04.14.16-23,YKL038W-minusLys-2-03.04.16-04.14.16-24,YKL038W-minusLys-3-03.04.16-04.14.16-25,YKL038W-plusLys-1-03.04.16-04.14.16-3,YKL038W-plusLys-2-03.04.16-04.14.16-4,YKL038W-plusLys-3-03.04.16-04.14.16-5,YM7728_EDS1_LYS14-minusLys-1-03.04.16-04.14.16-29,YM7728_EDS1_LYS14-minusLys-2-03.04.16-04.14.16-30,YM7728_EDS1_LYS14-minusLys-3-03.04.16-04.14.16-31,YM7728_EDS1_LYS14-plusLys-1-03.04.16-04.14.16-9,YM7728_EDS1_LYS14-plusLys-2-03.04.16-04.14.16-10,YM7728_EDS1_LYS14-plusLys-3-03.04.16-04.14.16-11
YDR103W,232228,188364,161326,213779,188994,161582,184647,206365,219913,318432,236040,386784,300740,229076,273553,292268,348705,373807,392132,437542,202612,198998,190690,260652,243596,255654,178585,169159,171556,345571,369463,345063,238853,255222,216193,311602,280343,224453
YDR104C,128630,131859,103707,306929,323503,273445,200971,306225,253290,167148,182307,184864,199872,177586,203620,226906,283658,267178,266127,328861,215162,206375,194731,303458,272332,297340,238124,223329,208647,425295,484970,447969,148037,151750,150174,175280,168997,146707
YDR105C,319807,332314,391942,547254,533261,477938,478798,545819,570166,485103,501154,453473,488224,460766,524691,430453,438177,422277,522858,519561,528353,557393,597224,567229,605070,601881,452194,513130,448810,595767,575501,584704,539387,523533,521530,532718,519957,553763
YDR106W,31808.9,26165,31549.3,50324.8,40431.6,39336.3,39638.8,27567.8,12204.6,35909.8,34353.7,22740.7,3793.66,7640.44,4600.94,25643.1,17746.5,24130.6,27326.8,24172.9,29352.8,46070.3,43372.4,35718.9,25046.3,22211.4,22909.2,36673.2,41754,21921.1,31521.3,34699.3,28850.7,24499.4,23541.8,25909.2,12350.9,31549.3
YDR107C,187104,181478,149325,146623,169914,123419,59784.7,96203.3,80653.5,71192.4,85901.2,73597.1,35911.4,52311,69849.5,83749.3,85932.5,82583,70189.8,72779.8,138638,120075,117029,101564,94439.4,87673.2,84453.6,95396,97493.7,102478,109172,95741.3,74717.4,63886.2,78488.4,85609.8,82355.3,97906.7
YDR108W,108934,119474,96564.8,61397.4,44389.7,37494.8,46757.7,45026,36919.9,47346.3,40196.6,49530.7,35727.6,30090.5,47269.5,62100,47944.8,57047.1,48128.9,45333.6,47468.9,56681.6,51987,59204.8,42887.2,46400.2,45190.4,36711.5,47431.4,71807.6,79788.2,66791.9,43637.9,40272.7,32248.8,56934.6,58510.9,41867.2
YDR109C,164055,143962,140710,126908,135418,131170,117493,99705.7,112257,133515,145104,136648,96774.7,107431,115067,103833,87450.8,96039.7,111952,97112,106580,92175.4,107181,103386,70991.4,113321,158286,159918,141610,121724,111966,119299,109033,123360,116632,159114,154444,144655
YDR110W,242580,216356,178570,100171,110010,124710,148856,119452,120750,171937,149476,185249,147943,128563,127591,134129,125597,125808,159005,159607,103870,105727,107391,126913,114556,147733,182254,169908,159300,176755,182903,178869,134387,105096,116581,170270,182849,154647
YDR111C,301202,384141,305268,633540,574220,1.05E+06,745168,569327,737097,326639,354697,306040,525158,593690,534892,943630,512411,563246,537751,478974,436121,370090,502655,681120,482360,709273,1.98E+06,1.68E+06,1.64E+06,409868,420356,403878,427387,435198,390627,250042,208288,225415
YDR112W,238446,306907,295435,553178,453121,688680,351676,143384,207114,245059,328970,212857,410866,361415,529965,478926,397324,261914,124400,118587,405596,337573,283393,233361,214978,199299,1.24E+06,1.24E+06,862469,374908,264988,375069,95574,284375,280309,220652,194304,140549
YDR113C,213146,220702,228900,103525,127522,116479,121584,108074,107266,97859.9,111452,112033,138292,89234.7,125383,82976.5,143760,132236,127110,162956,177758,236726,171045,150687,127055,138354,120647,130458,113894,170682,162004,154144,200811,147403,164257,152829,186504,203777
YDR114C,41777,42955.4,25897.5,20654.7,35140.9,25831.6,28922.5,27851.3,53430.5,47162.9,18799.6,32853.7,12456.2,66898.2,45320.6,84197.4,64743.7,56228.5,25635.9,52913.4,128504,11205.1,76291.1,18764.9,18275.1,36464.8,18053,37050.4,13375.2,37552.9,26999.5,86431.8,31576.4,112619,88340.6,14178.5,54070.9,25897.5
YDR115W,3.58E+06,3.48E+06,4.89E+06,2.52E+06,2.41E+06,1.75E+06,1.22E+06,2.21E+06,1.92E+06,1.41E+06,1.53E+06,1.60E+06,2.03E+06,2.66E+06,2.97E+06,2.04E+06,2.34E+06,2.61E+06,2.88E+06,2.05E+06,3.80E+06,3.75E+06,4.36E+06,1.63E+06,2.49E+06,1.73E+06,1.43E+06,1.76E+06,1.47E+06,2.22E+06,2.12E+06,1.99E+06,2.25E+06,2.27E+06,2.15E+06,1.54E+06,1.66E+06,1.88E+06
YDR116C,1.15E+06,1.15E+06,1.32E+06,522840,553960,447016,289343,344062,315854,312760,410341,310110,447473,378991,531245,340938,492645,465663,472773,451436,925215,923946,825667,325675,440442,367007,220738,265823,246326,429757,373781,445436,452300,521868,534499,382545,458970,384695
YDR117C,303836,298206,248276,224644,247054,191284,156805,174936,185905,240104,203225,234792,264363,228894,279667,182910,201189,181488,189270,257385,285331,283742,272381,218358,226553,205411,170287,182498,211795,266494,264196,218712,202509,234016,237524,252169,245779,202901
YDR118W,102634,103112,101990,88315.5,68317.8,66609.5,66715,70511.8,57114.6,68325.2,71393.2,73598.7,86197.5,58808.3,83292.1,58197.3,77221.3,77073.1,63460.7,83354.1,80129.1,101495,87274.3,76539.9,75570.2,83292.1,96827.3,88242.7,79764.8,106342,118989,108748,79054.4,93229.8,73308.8,93329.7,75290.9,89605.8
YDR118W-A,4.00E+06,2.74E+06,2.48E+06,1.48E+06,2.06E+06,3.09E+06,5.54E+06,1.33E+06,2.24E+06,1.13E+06,3.60E+06,2.14E+06,596017,4.00E+06,6.51E+06,575538,1.24E+06,3.18E+06,817767,723386,1.02E+06,536152,486727,2.24E+06,2.19E+06,697922,1.15E+06,1.48E+06,2.24E+06,2.10E+06,3.01E+06,3.38E+06,755449,769816,704501,3.39E+06,1.94E+06,2.48E+06
YDR119W,315671,356832,282587,79488.7,81545.9,84055.2,73299.6,60781.4,76168.9,114547,100583,102186,60213.6,53767.2,58138,92579.9,110604,102918,100263,78048,84433.8,88347.9,100732,83664.6,74190.3,80777.1,81337.8,85783.8,75955.4,66385.4,71382.7,79653.8,113369,102689,115052,109796,100872,101488
YDR119W-A,1.71E+07,1.24E+07,2.11E+07,4.25E+07,4.27E+07,6.28E+07,3.28E+07,3.67E+07,3.86E+07,4.15E+07,5.76E+07,3.57E+07,2.59E+07,3.22E+07,3.92E+07,1.79E+07,1.56E+07,2.01E+07,2.27E+07,9.16E+06,7.42E+07,7.81E+07,9.57E+07,2.26E+07,2.56E+07,2.28E+07,4.18E+07,5.84E+07,4.53E+07,8.44E+06,9.54E+06,8.81E+06,1.11E+08,1.37E+08,1.29E+08,4.00E+07,4.44E+07,6.56E+07
YDR120C,417484,478935,438204,202801,261204,255885,198785,201450,198479,483912,318104,492274,407675,238107,327311,315721,305980,259982,233809,260263,302114,314653,292305,185473,160894,179972,280457,283751,313870,278996,274523,314254,291434,270649,286236,369379,365437,278857
YDR121W,494430,578371,619655,839627,884020,852903,409269,465767,539559,731083,815003,798394,727480,740104,711270,826270,626318,753578,762897,705966,683276,787023,775974,424853,491343,446571,777216,849973,784596,698863,652970,614560,609303,778183,772768,576364,587760,563020
YDR122W,324695,325355,273732,475462,413734,386339,554183,595198,576427,491116,540948,434776,373003,315219,447893,338766,370670,380316,333672,332805,456287,416097,386965,508078,518622,549099,456652,394061,377145,463187,478751,495720,637836,623437,628325,567194,547448,600418
YDR123C,182416,235450,202099,407282,554452,371972,423199,555011,409517,243176,250191,268039,468672,411357,538931,440835,550360,465866,547777,633084,543195,552762,549293,411857,403653,471565,343820,448331,321522,623617,644639,568287,316821,325088,296481,278592,256190,290518
YDR124W,243272,220707,237848,277251,246257,210699,204332,234328,244502,175685,205261,173407,238402,200865,209573,185404,304380,217335,214042,249538,248972,339675,287457,263935,248830,267921,265903,217335,193282,263696,262420,294714,206857,229390,274229,214906,166691,204583
YDR125C,165246,143016,149232,148115,161664,111731,120986,111749,119165,111729,109936,86690.7,127605,97801.7,130256,95496,149232,120441,132770,143259,186495,193227,168033,128156,110769,127632,125349,125464,124460,124494,152125,152939,145565,130478,138891,113778,129248,89539.3
YDR126W,71759.4,114189,125507,122907,102517,118849,92262,87136.4,96693,365994,250261,254677,146714,177494,142718,129866,111209,145501,116376,137260,110364,87985,113571,125475,100899,107374,132158,140918,180513,135919,129191,108936,133658,118435,99354,184395,265361,204942
YDR127W,1.03E+06,1.05E+06,798791,311289,442502,370983,209354,213636,220219,1.42E+06,797997,1.14E+06,913207,628968,628028,342024,421918,384806,286747,337114,328798,314260,295181,234557,233568,245826,343137,317288,308366,252891,300638,312900,287581,271844,257211,1.11E+06,1.04E+06,732761
YDR128W,227433,216430,186274,357434,328581,338473,285880,309597,294734,216591,248144,244893,249652,219228,262805,249122,296936,268796,214150,233574,331222,298186,266831,299904,271511,316070,345903,315135,256682,281720,313403,290827,280900,273520,258374,263041,256538,235501
YDR129C,1.68E+06,1.70E+06,1.51E+06,2.51E+06,2.72E+06,2.05E+06,1.85E+06,2.45E+06,2.16E+06,1.78E+06,2.02E+06,1.86E+06,2.29E+06,1.87E+06,2.38E+06,1.71E+06,1.87E+06,1.75E+06,2.04E+06,2.04E+06,2.37E+06,2.50E+06,2.23E+06,2.01E+06,2.04E+06,2.10E+06,1.90E+06,2.07E+06,1.66E+06,2.26E+06,2.52E+06,2.33E+06,1.99E+06,2.01E+06,1.89E+06,2.00E+06,1.99E+06,1.99E+06
YDR130C,285495,297772,294114,251328,236114,201292,119443,166367,105402,100864,160822,111450,119417,59201.6,124775,168536,129868,165111,124775,125983,263766,241288,258803,136999,134771,132305,108282,157563,141051,205856,172562,129797,165332,121018,204129,156841,113644,120319
YDR131C,168788,164871,167410,134214,125412,128137,93482.3,100335,93094.1,86540.4,82916.9,86881.6,88069.8,85026.4,86465.9,87473.5,112478,112555,89764.3,148120,108884,101859,130485,117512,108291,94779.3,120347,98962.5,113932,141185,164231,156083,89302.5,91000.8,79314.2,100247,102857,83704.8
YDR132C,232577,214894,220248,282170,285487,283639,173629,218644,183510,195106,158437,177460,220499,200804,179055,207368,228221,211660,219667,250166,289291,300114,284192,219524,215200,210488,210733,182026,186325,215324,234815,210452,177410,193166,222671,217158,202876,167428
YDR133C,1.02E+07,1.00E+07,1.11E+07,1.01E+07,9.55E+06,9.57E+06,1.28E+07,1.09E+07,1.39E+07,6.91E+06,9.44E+06,7.64E+06,5.32E+06,7.15E+06,5.47E+06,1.16E+07,1.23E+07,1.21E+07,2.33E+07,2.08E+07,2.04E+07,2.49E+07,1.92E+07,7.35E+06,1.22E+07,8.54E+06,3.01E+06,4.19E+06,3.04E+06,5.24E+06,4.81E+06,7.01E+06,2.94E+07,2.88E+07,2.89E+07,7.49E+06,1.23E+07,1.38E+07
YDR135C,397628,449794,358565,260192,246640,216643,242895,234215,264530,285284,270319,291908,269721,216566,258539,254174,262751,245621,231198,243633,276117,253311,265054,264069,250125,262701,254325,233225,239378,230280,245742,231492,329328,263652,280216,360115,333513,293318
YDR136C,3759.58,7731.26,10487.5,13940.6,22136.7,13947.7,7808.35,7519.15,10818.7,15916,7613.14,12095,10088.6,15803.2,4078.47,12989.2,13983.3,19320.4,9228.05,4081.51,5782.13,27225.8,23342.9,30396.3,9867.62,13782.4,3249.24,13336.9,5416.46,15207.5,17008.1,10606.5,17049.6,4343.47,5962.43,15311.3,14597.8,13983.3
YDR137W,238381,228502,190197,213283,226604,205403,185263,176094,170756,156910,178036,184386,206349,162079,189363,216527,210218,171618,167042,171555,231801,224603,222154,212938,203343,214245,207352,221982,216034,223956,218666,206096,162158,151916,169516,223919,185118,153731
YDR138W,124408,125166,118790,67460.3,63200.3,50248.7,65291,69561.4,68007.2,133084,90747.6,112755,76579.9,55427.2,72559.4,125366,110083,108764,92348.3,92219,60692.7,74808.2,52766.2,82918.8,61004.7,86170.5,82952.5,57835.6,61030.2,120246,114983,111710,67490.4,61046.4,55513.4,113728,94792.9,88315.1
YDR139C,2.56E+06,2.76E+06,3.94E+06,2.68E+06,2.42E+06,2.77E+06,3.88E+06,2.80E+06,3.17E+06,3.40E+06,3.55E+06,2.91E+06,2.37E+06,4.29E+06,2.57E+06,3.71E+06,2.87E+06,3.26E+06,3.84E+06,2.40E+06,2.56E+06,2.31E+06,2.87E+06,2.31E+06,2.35E+06,3.04E+06,3.66E+06,4.52E+06,4.09E+06,1.90E+06,2.05E+06,1.76E+06,3.32E+06,3.42E+06,3.67E+06,3.93E+06,2.87E+06,3.59E+06
YDR140W,395465,428184,512582,584337,530051,517761,622235,647124,573312,537767,584434,551955,592238,744806,637013,633994,601726,641137,713307,686274,527580,494182,540540,524817,558298,624461,520442,516784,469037,572268,600225,508821,444961,505341,509980,497206,508932,476367
YDR141C,198654,192141,152888,169380,192274,156056,138113,140012,145201,126386,114205,130647,126242,117100,115971,158499,158367,151607,122934,129764,124281,137267,124921,144808,120960,141360,164656,156520,154959,143132,157037,147552,112930,79419.8,92261,149696,133459,124189
YDR142C,390705,355727,384095,732116,593314,699847,526523,629304,610787,457068,470076,492864,541556,668925,645474,423769,506118,527683,496888,505108,607775,581954,575691,630969,648746,598225,637319,590507,471942,571037,664990,614237,584979,561647,579427,501044,505197,542171
YDR143C,255798,249993,233143,289874,259193,256562,284047,244823,255487,403857,406301,457005,329994,259051,323287,207819,247273,291294,231047,234626,300577,324021,282126,273021,284175,271464,263758,237339,202307,302785,364460,301049,470908,449629,431117,403127,421217,427822
YDR144C,98794.6,101581,95893,49487.2,48597.3,47690.5,44997.5,42464.3,37407.2,46960.5,46212.5,42192,27906.2,32785.2,33844.6,35181.2,41097,40718,31375.6,34810.6,41318,44628,51592.1,27442.7,31844.2,33585.2,41193.9,43424.3,44947.7,38949.8,35844.8,40096.6,32423.4,33040,37566.9,28235.3,33649.3,35456.2
YDR145W,603352,592400,552894,886254,795456,829934,734515,879281,821514,613680,718775,693904,981167,878060,952808,735137,702862,771051,729149,739926,790467,911542,804092,788799,828773,806485,874962,769029,756341,898672,985819,887546,711587,776753,732423,702347,604539,664918
YDR146C,319049,420519,343788,55579.2,52833.3,52297.6,63743.8,47821.6,52717.4,51972.3,56850.6,48221,22345.4,28716.6,30971.9,43155.1,55749.4,57901.5,23651.3,18209.5,43909.5,49965.2,50312.2,50493.9,39340.7,46351,46573.5,42727.6,61013.4,39136.8,31828.5,36245.7,54217.6,42055,49429.2,71944.7,62356.2,56413.1
YDR147W,108022,139341,131490,182795,177871,180338,134611,202295,164843,107259,89486,94988.4,280207,287181,271654,187454,210018,203664,174151,204159,147255,112203,148486,213708,185577,228344,239761,266063,194771,270113,279882,270951,83501.7,97569.5,96040.1,93985.3,93418.2,84920.4
YDR148C,7.25E+06,7.76E+06,6.68E+06,5.58E+06,5.55E+06,5.17E+06,3.60E+06,5.00E+06,4.81E+06,2.93E+06,3.40E+06,3.30E+06,5.29E+06,4.81E+06,5.94E+06,4.56E+06,5.22E+06,4.54E+06,4.90E+06,5.22E+06,5.72E+06,5.51E+06,5.45E+06,4.38E+06,4.69E+06,4.28E+06,4.51E+06,4.43E+06,4.07E+06,4.10E+06,4.57E+06,4.55E+06,4.03E+06,4.26E+06,4.27E+06,3.50E+06,3.41E+06,3.60E+06
YDR149C,29035.1,16526.7,17862.5,364315,691119,416341,264126,293668,240664,20738.5,101318,61301.3,307282,272502,194603,299258,312154,374716,470719,257159,544790,468132,428131,80720.7,196678,177190,196229,455516,121289,73548.2,152691,229498,118626,81873.9,60966,48587.6,74140.6,9158.63
YDR150W,431446,464623,395876,667787,735886,835649,641704,688866,766027,349648,368154,359713,616303,615178,682627,520096,544020,517689,511977,544855,651350,663443,636302,682031,711415,698448,1.25E+06,914782,919689,674311,770404,714003,346465,353902,388610,327253,317891,331840
YDR151C,457921,456182,417512,502128,515075,443993,562498,709154,616990,831253,673518,871684,1.29E+06,1.42E+06,1.06E+06,1.03E+06,1.05E+06,1.09E+06,1.32E+06,1.32E+06,541220,616489,571372,673473,648879,600007,523575,533319,602401,989811,988014,1.00E+06,563609,559918,581173,789153,736808,636209
YDR152W,732537,700596,735207,586370,547712,644185,531291,555798,566587,708836,580797,697771,1.01E+06,847650,893060,811494,901709,908257,899023,941693,604442,634334,548679,543687,592058,600419,551701,686782,607538,674148,745451,704625,569494,634058,577803,610876,498883,490858
YDR153C,649927,598279,511263,614613,640236,521515,446254,556509,483884,516388,591841,577036,470329,325365,540011,371173,472794,447255,479893,491878,659882,695841,637057,436991,549932,493434,363896,371047,360187,613004,577869,598643,650610,662983,696332,608735,611456,615501
YDR154C,1.85E+07,2.21E+07,2.30E+07,2.39E+07,2.60E+07,2.95E+07,2.51E+07,2.37E+07,2.53E+07,1.82E+07,2.31E+07,1.69E+07,5.65E+06,1.26E+07,8.77E+06,1.27E+07,1.00E+07,1.17E+07,1.27E+07,1.02E+07,1.76E+07,1.64E+07,1.90E+07,2.59E+07,2.49E+07,2.27E+07,2.18E+07,2.07E+07,2.52E+07,1.73E+07,1.46E+07,1.38E+07,2.77E+07,3.00E+07,2.91E+07,1.76E+07,1.77E+07,2.31E+07
YDR155C,1.97E+07,2.05E+07,2.24E+07,2.75E+07,2.63E+07,2.88E+07,2.43E+07,2.24E+07,2.34E+07,1.71E+07,2.56E+07,1.70E+07,6.34E+06,1.11E+07,9.51E+06,1.22E+07,9.68E+06,1.18E+07,9.77E+06,5.73E+06,1.88E+07,1.62E+07,2.09E+07,2.06E+07,1.76E+07,1.96E+07,2.19E+07,2.36E+07,2.28E+07,1.38E+07,1.14E+07,1.13E+07,2.87E+07,3.13E+07,3.15E+07,1.94E+07,1.81E+07,2.27E+07
YDR156W,732866,780941,805354,1.36E+06,1.19E+06,1.10E+06,802566,1.10E+06,897889,1.12E+06,831970,1.11E+06,941584,1.26E+06,809484,989796,1.03E+06,1.10E+06,968928,911348,1.07E+06,1.06E+06,1.10E+06,736167,887445,826930,705360,812439,723097,1.05E+06,925740,951081,1.34E+06,1.32E+06,1.28E+06,1.22E+06,1.09E+06,1.35E+06
YDR157W,42439.6,65455.2,85501.8,136385,75363,118086,73453.2,99025.8,57670.4,59888.7,52519.1,45511.2,88576.5,144414,61385.9,85533,72347.7,147994,86808.3,84468.5,97906.6,91062.5,100752,33359.4,78901.1,77790.8,33622.2,43911.1,95111.8,79476.2,91425.8,107758,64154.5,81718.2,104699,36008.5,48062.5,105233
YDR158W,4.28E+06,4.73E+06,4.48E+06,749938,775830,718675,771588,548779,622506,8.05E+06,3.97E+06,6.52E+06,2.93E+06,1.93E+06,1.64E+06,1.33E+06,1.27E+06,1.34E+06,891066,838430,746805,642506,708264,751946,775812,632925,875297,962445,1.09E+06,866726,780060,873266,1.26E+06,1.21E+06,1.07E+06,5.50E+06,5.71E+06,4.01E+06
YDR159W,199574,218553,177640,252545,280515,251733,216495,244830,241960,179970,155245,181080,210368,202040,199600,221083,246281,218138,192349,211428,215086,244458,227884,223189,230021,244005,247022,224368,206650,270260,283612,277543,134582,133285,123545,175248,151237,154529
YDR160W,222315,226787,185016,343156,317232,308839,407197,381612,394312,249000,282008,253173,384142,312549,381065,243935,275083,281013,244197,298048,309160,296730,288769,403359,405083,384732,332836,289276,281622,327292,349954,335164,390313,359311,357821,332102,232229,296786
YDR161W,398952,436766,413665,311829,348053,411725,339782,302801,304216,460510,359379,447216,383810,344702,337826,308645,302909,315010,273872,267969,328860,279441,354315,306503,278728,337450,334254,419360,351481,357969,362636,390290,423024,343197,408151,406195,363583,386977
YDR162C,466462,454377,509833,653426,682243,722744,504232,586487,425194,489644,405085,446397,466040,481589,482354,645588,540270,579758,421824,463464,513932,423620,486191,496231,415261,501436,769743,766893,774218,562742,583534,546403,334011,406544,351863,466599,423670,385545
YDR163W,660427,705514,825441,1.42E+06,1.61E+06,1.76E+06,1.19E+06,1.39E+06,1.27E+06,1.18E+06,1.17E+06,1.08E+06,1.14E+06,1.67E+06,1.25E+06,1.58E+06,1.38E+06,1.51E+06,1.35E+06,1.24E+06,1.17E+06,1.22E+06,1.29E+06,1.28E+06,1.20E+06,1.33E+06,1.45E+06,1.84E+06,1.45E+06,1.29E+06,1.11E+06,1.14E+06,904344,1.08E+06,1.19E+06,991162,940806,1.20E+06
YDR164C,291524,296162,276260,184646,219795,195348,146298,179936,162896,144673,115337,153469,186526,146161,172501,203610,221787,213763,153212,191558,207552,167230,145955,169631,156051,190293,214580,187411,191915,241360,226266,229026,112280,116833,97334.1,166871,163156,112190
YDR165W,293371,352964,321462,119165,116729,101613,159280,114427,111511,251486,242396,303899,213416,123537,132056,116710,156203,123327,111301,116957,132925,168472,165390,140248,134191,140890,145711,128470,123934,140061,122728,138745,204258,220799,184047,194587,200880,164127
YDR166C,203137,182824,166748,336610,306941,314323,340887,298880,284988,240192,292358,265101,255108,227843,263782,247655,248237,235597,223815,253529,271128,238452,270310,345403,333063,351520,357474,302130,304096,341062,320841,303267,333686,304917,286545,308949,255703,260013
YDR167W,1.12E+06,1.24E+06,1.33E+06,1.24E+06,1.42E+06,1.47E+06,1.11E+06,1.12E+06,1.01E+06,1.38E+06,1.40E+06,1.27E+06,1.33E+06,1.23E+06,1.29E+06,1.11E+06,1.19E+06,1.20E+06,1.33E+06,1.17E+06,1.27E+06,1.27E+06,1.53E+06,1.08E+06,1.05E+06,1.05E+06,1.05E+06,1.41E+06,1.40E+06,1.20E+06,1.08E+06,1.08E+06,1.18E+06,1.25E+06,1.25E+06,1.18E+06,1.10E+06,1.15E+06
YDR168W,1.02E+06,1.03E+06,926855,987178,1.04E+06,1.23E+06,1.07E+06,1.06E+06,1.11E+06,846620,1.02E+06,895700,1.08E+06,986937,974785,1.01E+06,1.05E+06,980688,930316,935810,804276,925633,1.04E+06,1.18E+06,1.01E+06,1.15E+06,1.19E+06,1.22E+06,1.12E+06,1.25E+06,1.16E+06,1.06E+06,932273,962074,959986,970200,919913,876335
YDR169C,701366,694715,590963,1.64E+06,1.71E+06,1.93E+06,1.36E+06,1.56E+06,1.73E+06,906432,1.04E+06,833295,1.17E+06,1.25E+06,1.43E+06,968215,1.03E+06,1.00E+06,652517,710066,1.43E+06,1.53E+06,1.49E+06,1.40E+06,1.38E+06,1.51E+06,1.93E+06,1.75E+06,1.66E+06,1.21E+06,1.28E+06,1.34E+06,1.33E+06,1.58E+06,1.42E+06,999950,1.05E+06,1.23E+06
YDR169C-A,0,381284,0,825017,727813,286610,0,370824,622472,627946,500612,318130,497541,222678,402278,0,689619,204177,682653,503222,427738,596756,338590,0,121661,291305,480730,657739,623292,583327,359482,732320,420421,214208,196034,566335,719922,689619
YDR170C,434246,488165,388446,513202,627872,498909,385618,520954,484449,341737,360868,378906,404230,389092,446797,483754,480902,448011,326182,371158,429053,431311,450499,423859,400118,437560,562033,464730,482484,470398,501746,468768,270872,285279,272908,414542,359085,357116
YDR170W-A,52907.6,59460.5,53772.4,48361.5,45883.4,40321.7,25554.7,29529.8,39537.4,34378.6,31560,33250.4,38520.1,46547.8,30699.8,31882.8,45763.7,38389.9,47566.5,41408.8,35954.4,37621.2,33254.3,35646.6,36330.9,34151.8,41472.2,34918.5,40180.4,43687.1,49301.5,36100.9,25109.5,34116.1,27318.8,32571.5,39414.1,27458.2
YDR171W,3.50E+06,2.67E+06,2.93E+06,8.32E+06,7.87E+06,7.10E+06,5.66E+06,6.16E+06,6.41E+06,5.58E+06,7.78E+06,5.71E+06,3.96E+06,6.86E+06,4.97E+06,7.17E+06,7.33E+06,7.67E+06,9.21E+06,8.07E+06,6.15E+06,6.49E+06,5.99E+06,5.48E+06,5.89E+06,5.38E+06,4.61E+06,4.37E+06,4.40E+06,6.27E+06,6.27E+06,6.66E+06,8.01E+06,9.99E+06,8.55E+06,6.10E+06,6.49E+06,8.01E+06
YDR172W,1.12E+06,1.08E+06,954978,506484,512303,554564,463574,433798,485455,754677,725778,903352,829110,484028,722382,518803,615047,582498,487341,533334,670592,674233,579309,495615,557123,526987,499884,468239,486807,444928,510388,484513,768413,694786,736584,750469,698219,699168
YDR173C,239295,211599,221024,424727,401673,421688,321391,363728,403980,325524,359660,294250,285392,241408,297665,332081,304093,327342,374931,364565,413419,460824,389211,368668,403010,384315,365367,454153,384593,392198,397967,392458,399715,431276,411552,410938,319004,370846
YDR174W,3.59E+06,3.66E+06,3.84E+06,3.19E+06,3.90E+06,3.28E+06,3.24E+06,3.94E+06,4.14E+06,2.26E+06,1.91E+06,2.40E+06,4.71E+06,5.67E+06,4.25E+06,3.90E+06,4.01E+06,3.79E+06,4.81E+06,4.80E+06,4.18E+06,4.69E+06,4.10E+06,3.14E+06,3.97E+06,3.17E+06,3.03E+06,2.59E+06,3.04E+06,4.03E+06,4.44E+06,4.24E+06,1.51E+06,1.91E+06,1.95E+06,2.11E+06,1.83E+06,2.05E+06
YDR175C,1.21E+06,1.16E+06,1.27E+06,980943,1.03E+06,803204,644171,941416,851390,451065,604668,479732,1.12E+06,968485,1.15E+06,660284,1.05E+06,900746,976246,1.02E+06,1.33E+06,1.47E+06,1.33E+06,819895,954122,879994,636235,639123,515187,1.16E+06,1.25E+06,1.20E+06,620540,550137,607625,624145,529530,522509
YDR176W,508757,503816,481118,713922,760382,865638,666962,713702,713664,430759,726764,548054,536404,554243,633327,577188,580428,543294,404299,470060,741390,765307,688168,714724,661501,763415,936771,828474,862584,802087,822227,737809,472896,553589,618778,437907,374768,465685
YDR177W,3.05E+06,3.56E+06,3.89E+06,1.98E+06,2.54E+06,3.04E+06,2.11E+06,1.66E+06,2.14E+06,1.82E+06,2.35E+06,1.97E+06,1.77E+06,1.76E+06,1.76E+06,2.07E+06,1.94E+06,2.03E+06,1.62E+06,1.45E+06,2.47E+06,2.75E+06,3.21E+06,2.00E+06,1.69E+06,1.77E+06,2.84E+06,2.79E+06,3.38E+06,1.95E+06,1.78E+06,1.58E+06,2.15E+06,2.47E+06,2.44E+06,1.39E+06,1.49E+06,1.73E+06
